,row ID,CurveType,Classe,Classe_Index,CATOP,CANB,CASIG,CANT,CAHS,CNA,P,NT,LS,BA,BTOX,W,LU,r2,top,bottom,ec50,nh
1025,Row2689_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.10398628175555036,72.03412879408303,15.90096493220753,1.0708074847712653e-09,0.3133228788019339
1026,Row1581_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.991901866424973,76.72119014104116,14.529452292673271,2.1314582350598675e-06,1.834525700548339
1027,Row999_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0008659111889879334,30.881145393597887,26.70649833167461,2.999999999975525e-05,0.010000000000000434
1028,Row3737_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9747030937583404,90.24655644002718,19.413011380541867,1.4367328976409636e-09,1.7101660515982142
1029,Row539_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9993530302544172,105.16474967796232,4.890146176972739,1.0377873978458594e-07,3.0605769757468595
1030,Row2607_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4803605888661432,-10.24235626442194,-12.58778639490549,9.257525615204888e-07,16.35479623961593
1031,Row2565_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9942925393379098,90.51725589638122,-3.5761943989827363,7.688576796968883e-08,2.8875041811858915
1032,Row3083_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9977725858052998,97.40376054579781,0.5638237292511611,1.2050357598639675e-08,3.3481647863744066
1033,Row3517_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9544513214085618,103.887288991944,23.564170961814245,1.8234593021963626e-09,1.586277598991691
1034,Row2327_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9898094583009879,104.17307347043145,1.4977050030705628,1.3080582545656617e-06,1.247278626231087
1035,Row338_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9826474985613801,83.39602928348737,5.161374122679367,2.8332554192105718e-06,17.396990505893797
1036,Row681_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9986449748281087,98.4453613385533,3.6153041863660733,5.183167664868308e-09,0.8394959923896275
1037,Row4906_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9856481995943506,103.36153129486834,12.058051708048197,2.0043071921610025e-07,1.1363697687360335
1038,Row3698_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9997132221099861,101.48659510472334,-6.562028452657408,1.1803399390900139e-07,2.9233741572992655
1039,Row1932_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9921302931003817,87.57910827787516,15.00232568086701,2.1063148750393133e-06,7.531486811712481
1040,Row1147_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9927088800847552,116.09992735913868,5.51009471354139,2.502814619629449e-06,3.6846027822313814
1041,Row2031_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.996260864320532,85.66961888058027,-3.8756576561487908,6.6537718176082214e-09,2.7156882775688316
1042,Row4725_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9516299080464117,54.79382260804712,16.647515838603656,1.331107703646077e-07,2.133618467594574
1043,Row713_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9755406309549296,100.37819234855812,13.235807534807035,3.317987264679211e-09,0.6630443272746156
1044,Row3323_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.999493956718484,81.83872493793645,-10.700317417523543,6.081252516560818e-09,2.4412616020008695
1045,Row3942_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9758572038904862,150.75219528279254,5.943123825370625,2.6848277940427637e-06,5.502522916188986
1046,Row618_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7079018542216294,94.51669763706555,46.55424478725889,9.745518326130032e-07,14.094007490201111
1047,Row4258_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.986828562779271,48.311008482091154,-5.611184883174741,2.251126124409547e-09,0.8732281729725988
1048,Row3760_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.47134332011253055,120.7076571209996,55.73458289362833,4.983734168415051e-09,0.256226466518003
1049,Row2651_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3037607897375927,-7.340062211709799,-12.005522333438579,2.9790993047256455e-06,18.89958450031621
1050,Row1038_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9993059107106662,91.95573596306475,-6.011036736505352,1.0955050877546312e-06,1.2077270642924274
1051,Row3181_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9951213587383378,114.80731844177629,13.359890879001783,5.381732451795365e-08,2.3652836393716536
1052,Row1921_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.983072486540483,101.3789865192293,-11.4469795013511,2.785403073373665e-06,15.934313548981544
1053,Row4600_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9996229142635672,97.7827704414573,0.8135677498170868,7.52728219654384e-09,3.1073365890310867
1054,Row5477_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9669693298691506,32.26767809907974,1.679781266855209,1.521065743054458e-06,2.3838507697421574
1055,Row2600_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.30101541092709305,-1.610377268708615,-4.641014189228331,1.5600165263249144e-07,5.458909793765653
1056,Row5299_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9976965210093398,60.95436213826587,-8.824857105581726,5.7114463675479665e-09,0.41464995636415314
1057,Row1_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9432348444927826,21.62705283666147,-12.949586511846082,2.22638701887248e-06,1.9266611475617184
1058,Row46_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.01445407080239125,105.89430192898357,86.40406704242443,1.2357936877651544e-08,0.010000022204741443
1059,Row2336_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8415584553005998,3.553848915802071,-1.914027018998719,1.1011106564149452e-06,13.941211640101095
1060,Row593_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9954975528523038,60.17416015127813,-2.6404093952450403,7.183766089045398e-09,0.540395158023828
1061,Row4122_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9813155263206279,53.18206711656923,3.1367961020991606,2.301207857896379e-09,1.0895166028239514
1062,Row1856_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9971756858715415,111.60747139418052,6.103440267831512,1.0075904368505713e-07,2.712113855075598
1063,Row3707_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8335128829841952,99.7967972384315,29.41993437000451,1.7828130714225881e-09,2.909247762605337
1064,Row156_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9988092804936484,56.29224915004955,-1.0691153305254635,3.105283549725952e-08,1.5612018609730762
1065,Row2585_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5563865888120036,19.55100130977788,-1.2978956454783326,1.1519830941876213e-08,4.644652523868349
1066,Row1083_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9980630880296668,119.2017978733086,11.447098156327378,6.8615427025652925e-09,2.828813035890137
1067,Row4020_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9985303686271433,94.37432985849915,-8.05556700206363,5.3779950849237595e-08,0.7161955018763692
1068,Row2616,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7319594530391892,114.87066668212721,97.4722327664107,7.289102762624841e-10,0.8185243149409379
1069,Row2325_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9860873791381654,48.036153620492236,-1.3070145770039678,1.5474680626636139e-06,1.1726733856866787
1070,Row1359_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9842756451741267,35.87615988454203,-15.223983924373256,3.5318387842377547e-09,1.4046873737318362
1071,Row4636,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3917327052759586,97.91491720323837,90.18335201648907,3.0690902113532304e-09,0.1947370954913166
1072,Row4978_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8749256173271394,111.61678378569042,51.298166826920195,3.2736149988856965e-09,0.5663282042572089
1073,Row2093,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0006592924015476065,104.88736689492906,104.68902476708982,1.5200000003392904e-11,0.010000000000001213
1074,Row2208_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9765118677484106,38.51975124800644,-5.682159216561282,1.0781832262010202e-06,12.2268917816368
1075,Row4547_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.09865357393802665,15.150121989843154,9.229046250264918,5.43188141035698e-09,0.14908620408515244
1076,Row2921_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9876951736391567,108.97048929053616,-9.109282965303258,2.5518316988954204e-06,3.842878157278287
1077,Row5135_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.01814112285528635,114.98413987616053,80.63517234368246,7.122885950116689e-10,0.010000000073727939
1078,Row512_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9635775563595805,115.74867136986876,34.0355675626429,1.2567125632875677e-07,1.3647768939454112
1079,Row4578,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.28350216945390627,99.89862904571747,96.07097998008959,1.28757717042579e-08,0.42507872753813547
1080,Row1190_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9978594220141056,55.35183004416801,-0.43337221718215146,1.0952519143202286e-06,13.985908701950223
1081,Row3163,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.09025980858973026,130.97617657292716,125.03787483218555,2.9999999998309337e-05,0.15687019487055795
1082,Row1632_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.24839615837057127,104.12916455418383,21.401948724839308,3.89904716208086e-09,0.28112489131568497
1083,Row218_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8950169678751229,73.89273761782036,-2.0759007881788776,7.653005752990078e-09,1.665876864267051
1084,Row3567_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8402434888843484,68.22658509815571,4.943639440394126,3.0304700941429374e-09,0.731909427341558
1085,Row4043_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9821386027471296,93.35272159729534,-12.52530741937341,3.0243240086004927e-09,1.632495054460299
1086,Row286_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9947490957955677,87.8697446106352,-6.659121581945289,1.599979648403724e-07,4.7248718931612705
1087,Row595_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8534613823633559,107.43528043378123,13.330490595079635,3.1892552379837077e-09,0.5101150019488118
1088,Row890,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6976850210312517,89.21256475216533,83.85488995110688,1.1728959049590844e-06,0.363790699614531
1089,Row2091_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8186231139861154,65.67475856833728,-18.09612434739995,2.9610446024352306e-09,1.2253090484313918
1090,Row2621_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9990865851246162,107.05490445628173,-0.07839036653588426,1.298845920880358e-06,1.8490371241193357
1091,Row3599_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.34074314088331714,14.958123376966114,7.964663425039894,1.3007814994760203e-06,0.5255185101287023
1092,Row5335_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.965123317984432,96.44993337327628,5.701991465301912,9.496585400686633e-10,2.900305383694834
1093,Row3284_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.959366241828688,108.39306738306531,26.06264143279902,3.840639317662837e-09,2.7186838125831385
1094,Row2650_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9984598631846281,112.55778181443667,4.276404694520262,4.90528989202259e-07,0.8132169931357519
1095,Row5133,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,102.57085329568122,99.91590494441034,2.5273781758801713e-05,24.321708566312374
1096,Row3048_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9970446169819382,123.01627452107982,12.377927651166324,1.044483012247551e-09,2.492003453986395
1097,Row2431_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9934146929933693,51.6543310097002,-10.754154339146508,6.989759768732022e-09,0.2913297745963525
1098,Row908_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9963858912058303,84.93259795948677,4.346345981555626,2.886879079472967e-08,0.6223646994925164
1099,Row2717_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9655349764061222,-6.112039682779276,-10.876903196211126,5.341583346642812e-07,3.945831532905766
1100,Row4631_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2827165360582371,36.53158320594542,18.31526024611499,2.1994992529676866e-06,43.74449443916679
1101,Row4564_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7827056188688248,-5.973415261311094,-6.806193695011977,1.2396504394073505e-07,11.817240000933321
1102,Row581_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9977895811488777,62.505284975401054,5.926862348060172,1.0447166701233301e-08,0.5481290591461333
1103,Row3117_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.993155069912537,89.52979666464249,-1.4869240598860245,2.5742017683069456e-06,4.170734623868243
1104,Row342_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8374270482180682,37.63520229912701,1.0976677926389276,2.4500486745661954e-06,1.9787169665191153
1105,Row1389_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9852305665880441,86.48771658518167,-9.900875878042235,3.242084023128431e-09,0.6311272787080054
1106,Row1117_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9996978003289931,96.75110019193214,-1.564342959139109,1.4365914265977198e-07,1.9338848508764068
1107,Row1233_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9347254959442587,45.7741110830055,20.979510398584104,7.560374313409913e-08,2.1710587103558265
1108,Row4280_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.00026437132470613633,31.024714380143628,26.334097649676032,2.99999999983179e-05,0.010000000000000002
1109,Row1365_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9518144494683985,42.947998016833616,2.1811038300567906,2.2513852989992086e-08,2.4901595579718974
1110,Row1917_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9941583106264483,51.8428341494867,0.7696118256555826,2.1829032343164515e-06,2.0426485239889405
1111,Row677_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9989717128896145,94.86037403840814,-1.179539870157616,6.693599381745976e-09,3.018903607463053
1112,Row4898_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9997763957314123,115.89055065746537,12.291031615780414,7.064785591834293e-09,1.3204738185689282
1113,Row1486_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9961485020573246,45.02565502819175,-6.280619127326535,1.467727294628777e-08,1.8033742444722327
1114,Row3341_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9698977181821979,82.76654731078455,22.937001221490256,1.2622059983101648e-07,1.7746542232760099
1115,Row4198_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5469758631383306,35.85157456402477,0.2342155472038263,7.049017838297457e-10,5.9633728035291185
1116,Row4182_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9797903294276474,31.10735197535051,-5.912177616989745,2.0081942551316523e-06,1.5042487276537229
1117,Row1977_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9966224358108184,87.8327400231728,-13.71939695835668,7.653815465068733e-07,1.8624351034150304
1118,Row5428,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3888519679189121,116.78667365014046,111.85522837024793,3.5047911854346023e-07,15.196190752324389
1119,Row2515_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9975046930875531,114.64612923067247,2.6314812449001908,5.083588660471893e-07,1.4282645902217541
1120,Row1663_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.34500108585371003,1.8853813898041858,-2.07876507799901,1.0811421924920159e-06,14.075965715123383
1121,Row3054_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9964756263366861,93.93538218867062,8.658440889987068,2.9415118072550215e-09,4.242535120848093
1122,Row562_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9904994563307239,89.9888074210737,-3.070585197359095,9.639292554895115e-09,3.0765785982197857
1123,Row4486_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9995118930282838,103.07800005192966,-2.933859556890513,3.9278707698202225e-07,1.419100308460705
1124,Row3851_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9981392931733636,107.50215602797583,-7.406388517010546,2.685253629524294e-06,6.291975505131764
1125,Row1344_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8573749415131301,53.708395208330764,-1.8864001820419554,1.64619642973231e-08,2.9734789694726915
1126,Row1050_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3968491051087667,-1.8995544791817829,-5.042029921682334,2.756745341217345e-06,16.65408377349391
1127,Row3757_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4835712672926936,136.95492892136244,64.52408465003836,2.6734924618127827e-09,0.23311414542040537
1128,Row1025_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.953345725271856,92.53579218692249,3.5025879626056073,5.2588882982528974e-08,2.0319950451096633
1129,Row4418_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9991345060240422,83.01929327528399,-4.934738081362151,3.1771228673546837e-07,0.8868856198094954
1130,Row780_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.999682682389589,72.34555427831889,1.866946491783548,1.6138611056474113e-08,0.5827793122261069
1131,Row771_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2789662985820087,57.21452751441741,29.697331700581444,1.1994616665787282e-09,2.8844520288069475
1132,Row104_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9900314556912517,45.35631817667807,0.1712457615051419,1.979178506263053e-06,1.5170802161483903
1133,Row1114_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9841525365392569,106.02778701468424,25.831593686652077,2.7946902836461456e-09,0.5529455539433477
1134,Row2434_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9965037545999303,44.962974371116644,-10.707458758037916,1.9643487493902677e-08,1.206814273953268
1135,Row4796_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9993720709592477,77.05469513432192,-15.196314549572142,7.003555369860381e-07,1.719411574283288
1136,Row4195_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6423875833997056,106.66908644756222,12.930450484576076,2.258672143271284e-09,0.3454328573404387
1137,Row1198_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9940076386513418,96.61534075607729,-1.9305138347958464,1.6793491458583156e-08,3.268856529697007
1138,Row4497_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2554495164755518,5.079225463449285,2.9435863902609194,1.986247325692234e-06,1.8577609981581427
1139,Row532_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9968429916074529,75.25854257700277,-14.821602051406945,2.822298405571523e-06,16.595307542711513
1140,Row1628_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8403133780815848,44.19578873109269,7.2447471601644855,5.664901421343339e-07,2.5633982491291247
1141,Row4171_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9994579510290823,101.44419397341215,1.9074426412162724,1.4323837769163305e-06,1.8415588355583543
1142,Row4534_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9986994232888209,117.60905875601796,7.563561717821802,6.45444107176063e-07,1.1927851437243073
1143,Row1620_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8432595082299466,95.0331582621634,27.47759278271835,7.372310325641899e-07,2.2078707386414878
1144,Row4914_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9994088725057002,100.83012693489296,3.141497163444053,4.171493681309543e-07,1.3205653012086083
1145,Row706_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.369984299060406,7.473315608169008,1.3262111499984577,3.588082766666614e-07,12.630270094060037
1146,Row4793_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.999285044426344,75.08635327868778,6.37033266935593,5.8228528103586336e-09,0.5680556538621382
1147,Row4656_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.996662640884852,42.514023001904455,3.110119283522108,2.1778351332363706e-08,1.5669810834164792
1148,Row4158_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9960688025416551,108.50356740986219,4.7284195575073555,4.051919570142596e-09,2.9066517473662303
1149,Row3709_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9927909157434418,95.22804975121521,-4.707534239410876,2.1311780044139762e-09,1.8471960245952865
1150,Row2678_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9558740555496378,80.34318064023523,-3.704923836684631,3.1485785478391985e-09,1.346082520172815
1151,Row2007_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5943729204191053,56.985731175105784,21.39125598680471,1.0919516869190752e-06,12.76768148789968
1152,Row4926_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9978312504505545,114.00575674137197,3.7648055556245397,8.255698112045595e-08,2.9246395609312366
1153,Row1464_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9948492165459193,77.86697176068954,2.079578415357928,1.4197785698861752e-06,12.300735104459472
1154,Row4186_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9966511678046233,110.06170290838547,9.072957412518425,4.83612131921132e-08,0.5663578370782106
