SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00259218-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		100-54-9	79	144208867	A	F	3-Pyridinecarbonitrile	N#Cc1cccnc1	Tox21_201669		
NCGC00015703-06	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		60-40-2	4032	170465225	A		Mecamylamine	CNC2(C)C1CCC(C1)C2(C)C	Tox21_110198_1		
NCGC00015931-07	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		77145-61-0	131746	170466744	A		SR 57227A hydrochloride	Cl.Clc1nc(ccc1)N2CCC(N)CC2	Tox21_110263_1		
NCGC00015999-19	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		64-77-7	5505	170465238	A		Tolbutamide	Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC	Tox21_110279_1		
NCGC00016896-06	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		60719-84-8	3698	170465367	Z		Amrinone	NC1=CC(=CNC1=O)c2ccncc2	Tox21_112110_1		
NCGC00016271-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		59-97-2	6048	170465219	Z		Tolazoline hydrochloride	Cl.c2cc(CC1=NCCN1)ccc2	Tox21_110339_1		
NCGC00016324-09	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		80-35-3	5330	170466374	A		Sulfamethoxypyridazine	O=S(=O)(Nc1ccc(OC)nn1)c2ccc(N)cc2	Tox21_110373_1		
NCGC00090730-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		464-49-3	159055	170465497	F		D-Camphor	CC2(C)[C@H]1CC(=O)[C@]2(C)CC1	Tox21_110995_1		
NCGC00022612-11	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		53994-73-3	51039	170464885	Cc		Cefaclor	ClC=3CS[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1)C=3C(=O)O	Tox21_110880_1		
NCGC00015659-14	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		5370-01-4	21467	170464740			Mexiletene hydrochloride	Cl.CC(N)COc1c(C)cccc1C	Tox21_111249_2		
NCGC00166075-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		586-98-1	11474	170466344	Z		Piconol	OCc1ccccn1	Tox21_112305_1		
NCGC00166086-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		543-82-8	10982	170466573	F		2-Amino-6-methylheptane	CC(C)CCCC(C)N	Tox21_112309_1		
NCGC00163298-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		6493-06-7	57782	170466143	A		(+/-)-Lisofylline	CC(O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O	Tox21_112043_1		
NCGC00179665-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		17230-88-5	28417	170464884	A		Danazol	C#C[C@]3(O)CC[C@H]2[C@@H]4CCC1=Cc5oncc5C[C@]1(C)[C@H]4CC[C@@]23C	Tox21_112114_1		
NCGC00164353-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		608-66-2	11850	170465565	Z		Mannitol	O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)CO	Tox21_111644_1		
NCGC00167471-02	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	14.9040190845	-65.6266105	active_match	-7.66667		532-11-6	2194	170465669	F		Anethole trithione	COc1ccc(cc1)C2=CC(=S)SS2	Tox21_112475_1		
NCGC00164497-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1038-59-1	13953	170466585	A		Glyoctamide	Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCCCC2	Tox21_112135_1		
NCGC00164515-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		115-24-2	8262	170466821	F		Sulfonmethane	CC(C)(S(=O)(=O)CC)S(=O)(=O)CC	Tox21_112150_1		
NCGC00182073-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		69049-73-6	50294	170464978	F		Nedocromil	O=C(O)C2=CC(=O)c3cc1c(OC(=CC1=O)C(=O)O)c(CCC)c3N2CC	Tox21_113148_1		
NCGC00256552-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		150-76-5	9015	144213193	A	A	4-Methoxyphenol	Oc1ccc(OC)cc1	Tox21_302876		
NCGC00256564-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		150-78-7	9016	144213099	A	Ac	Hydroquinone dimethyl ether	COc1ccc(OC)cc1	Tox21_302782		
NCGC00256597-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		109-52-4	7991	144213347	Ac		Pentanoic acid	CCCCC(=O)O	Tox21_303030		
NCGC00257112-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1563-38-8	15278	144213551	A	A	2,3-Dihydro-2,2-dimethyl-7-benzofuranol	Oc1cccc2CC(C)(C)Oc12	Tox21_303234		
NCGC00257628-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		79-34-5	6591	144207272	A	Ac	1,1,2,2-Tetrachloroethane	ClC(Cl)C(Cl)Cl	Tox21_200074		
NCGC00257641-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	63.467358583	-44.872808	active_match	-6		19952-47-7	29872	144207285	A	A	2-Amino-4-chlorobenzothiazole	Clc2cccc1sc(N)nc12	Tox21_200087		
NCGC00257679-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	823-40-5	13205	144207323	A	A	2,6-Toluenediamine	Nc1cccc(N)c1C	Tox21_200125		
NCGC00257262-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	4433-79-8	78170	144213794	A	C	N-(4-Chloro-2,5-dimethoxyphenyl)-3-oxobutanamide	COc1cc(NC(=O)CC(C)=O)c(cc1Cl)OC	Tox21_303485		
NCGC00257778-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		9005-07-6	5378708	144207422	D		Polyethylene glycol dioleate	O=C(CCCCCCC/C=C\CCCCCCCC)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC	Tox21_200224		
NCGC00258219-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		302-22-7	9324	144207863	A	A	Chlormadinone acetate	CC(=O)[C@@]3(OC(C)=O)CC[C@H]2[C@@H]4C=C(Cl)C1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C	Tox21_200665		
NCGC00258990-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		150-68-5	8800	144208637	A	A	Monuron	Clc1ccc(NC(=O)N(C)C)cc1	Tox21_201439		
NCGC00258344-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		74-97-5	6333	144207988	FC		Bromochloromethane	BrCCl	Tox21_200790		
NCGC00258441-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inconclusive	-1.33333		537-92-8	10843	144208085	A	A	N-Acetyl-m-toluidine	O=C(C)Nc1cc(C)ccc1	Tox21_200887		
NCGC00259312-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	56.2893398018	-25.22963517	inconclusive	-1.33333		933-75-5	13618	144208961	A	A	2,3,6-Trichlorophenol	Oc1c(Cl)ccc(Cl)c1Cl	Tox21_201763		
NCGC00259801-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		527-60-6	10698	144209450	A	A	2,4,6-Trimethylphenol	Cc1cc(C)c(O)c(C)c1	Tox21_202252		
NCGC00259812-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		136-77-6	3610	144209461	A	A	4-Hexylresorcinol	Oc1cc(O)ccc1CCCCCC	Tox21_202263		
NCGC00259987-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	95.1939441014	-21.02920521	inconclusive	-1.33333		1836-75-5	15787	144209636	A	A	Nitrofen	Clc2cc(Cl)ccc2Oc1ccc(cc1)[N+]([O-])=O	Tox21_202438		
NCGC00271596-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		107868-30-4	60198	170464628	A		Exemestane	O=C3C=C4C(=C)C[C@@H]1[C@H](CC[C@]2(C)C(=O)CC[C@@H]12)[C@@]4(C)C=C3	Tox21_111499_1		
NCGC00260674-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	blue (460 nm) auto fluorescent;	6289-46-9	94866	144209950	Fns		Dimethyl succinylsuccinate	COC(=O)C1CC(=O)C(CC1=O)C(=O)OC	Tox21_202752		
NCGC00344525-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		60-18-4	6057	170466853	Z		L-Tyrosine	Oc1ccc(C[C@H](N)C(=O)O)cc1	Tox21_111594_1		
NCGC00344584-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		52-53-9	2520	170464904	A		Verapamil	COc1cc(ccc1OC)C(C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C	Tox21_110300_1		
NCGC00262923-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		3158-91-6	76619	170466677	A	A	2-Chlorodibenz(b,f)-1,4-oxazepin-11(10H)-one	Clc1cc2NC(=O)c3ccccc3Oc2cc1	Tox21_113919		
NCGC00357227-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		122931-48-0	91779	251919711	F		Rimsulfuron	O=S(=O)(NC(=O)Nc1nc(OC)cc(OC)n1)c2ncccc2S(=O)(=O)CC	Tox21_304014		
NCGC00357231-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		791-31-1	69925	251919732	A		Triphenylsilanol	O[Si](c1ccccc1)(c2ccccc2)c3ccccc3	Tox21_304018		
NCGC00260181-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		98892-76-3	60196374	144209831	F		1-Ethyl-2,3-dimethylimidazolium bromide	Br.CN1C=CN(CC)C1C	Tox21_202633		
NCGC00255577-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		95-73-8	7254	144212440	Z	Fns	2,4-Dichlorotoluene	Clc1cc(Cl)c(C)cc1	Tox21_302123		
NCGC00254699-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		114369-43-6	86138	144211112	A	A	Fenbuconazole	Clc3ccc(CCC(Cn1cncn1)(C#N)c2ccccc2)cc3	Tox21_300795		
NCGC00256448-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		122-20-3	24730	144213065	A	A	Triisopropanolamine	CC(O)CN(CC(C)O)CC(O)C	Tox21_302748		
NCGC00256357-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		88-75-5	6947	144213075	A	F	2-Nitrophenol	O=[N+]([O-])c1ccccc1O	Tox21_302758		
NCGC00254993-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		161326-34-7	10403199	144211410	B	B	Fenamidone	CSC2=N[C@](C)(C(=O)N2Nc1ccccc1)c3ccccc3	Tox21_301093		
NCGC00259638-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		105-87-3	1549026	144209287	A	A	Geranyl acetate	C\C(C)=C\CCC(\C)=C\COC(C)=O	Tox21_202089		
NCGC00256810-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		3092-17-9	18340	144213040	A	A	Midodrine hydrochloride	Cl.COc1ccc(cc1C(O)CNC(=O)CN)OC	Tox21_302723		
NCGC00256934-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		5419-55-6	21531	144213446	F	F	Triisopropyl orthoborate	CC(C)OB(OC(C)C)OC(C)C	Tox21_303129		
NCGC00258374-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		536-90-3	10824	144208018	A	A	3-Methoxyaniline	Nc1cccc(OC)c1	Tox21_200820		
NCGC00257935-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		95-82-9	7262	144207579	A	A	2,5-Dichloroaniline	Clc1ccc(Cl)c(N)c1	Tox21_200381		
NCGC00255741-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		122-51-0	31214	144211631	Fns		Ethyl orthoformate	CCOC(OCC)OCC	Tox21_301314		
NCGC00255746-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		5459-58-5	79571	144212443	A	A	Butyl cyanoacetate	O=C(CC#N)OCCCC	Tox21_302126		
NCGC00255876-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	82.7564541005	-22.96534593	active_match	-2.66667		5116-94-9	82161	144212283	F	F	Monotridecyl phosphate	OP(O)(=O)OCCCCCCCCCCCCC	Tox21_301966		
NCGC00256167-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		39711-79-0	62907	144212653	A	A	N-Ethyl-4-menthane-3-carboxamide	CC(C)C1CCC(C)CC1C(=O)NCC	Tox21_302336		
NCGC00259021-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		111-11-5	8091	144208668	AC	Ac	Methyl octanoate	O=C(CCCCCCC)OC	Tox21_201470		
NCGC00260466-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		491-36-1	63112	144210118	A	A	4-Hydroxyquinazoline	O=C2NC=Nc1ccccc12	Tox21_202920		
NCGC00259625-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		107-13-1	7855	144209274	FNS		Acrylonitrile	C=CC#N	Tox21_202076		
NCGC00259734-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		10043-35-3	7628	144209383			Boric acid	OB(O)O	Tox21_202185		
NCGC00259834-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	7664-38-2	1004	144209483	A		Phosphoric acid	O=P(O)(O)O	Tox21_202285		
NCGC00254822-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1596-84-5	15331	144211236	A	A	Daminozide	O=C(NN(C)C)CCC(=O)O	Tox21_300919		
NCGC00254947-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		131-11-3	8554	144211362	A	A	Dimethyl phthalate	COC(=O)c1ccccc1C(=O)OC	Tox21_301045		
NCGC00255598-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	47.4389651927	-39.35281396	active_match	-6		98-73-7	7403	144211654	A	A	4-tert-Butylbenzoic acid	CC(C)(C)c1ccc(cc1)C(=O)O	Tox21_301337		
NCGC00163903-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	29420-49-3	23675274	144214012	A		PFBS-K	[K+].FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)F	Tox21_400051		
NCGC00181910-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		25439-20-7	32995	144206886	A	A	N,N-Dimethyl-2-(2-phenylacetamido)acetamide	O=C(Cc1ccccc1)NCC(=O)N(C)C	Tox21_113335		
NCGC00182031-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		40054-69-1	3307	144206484	A	A	Etizolam	Clc1ccccc1C4=NCc2nnc(C)n2c3sc(cc34)CC	Tox21_112931		
NCGC00255013-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		NOCAS_24824	22833489	144211430	FC		Chlorinated paraffins:C12, 60% chlorine	ClC(CC(Cl)C(Cl)C(Cl)CC)C(Cl)C(C)Cl	Tox21_301113		
NCGC00247354-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		69049-06-5	64761	144206431	A	A	Alfentanil hydrochloride	Cl.CCC(=O)N(c1ccccc1)C2(COC)CCN(CC2)CCN3N=NN(CC)C3=O	Tox21_112878		
NCGC00254285-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		628-63-7	12348	144210678	FNS		Pentyl acetate	CC(=O)OCCCCC	Tox21_300360		
NCGC00254709-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	52.2157925179	-25.48566469	active_match	-3.33333		2312-35-8	4936	144211122	I	I	Propargite	CC(C)(C)c1ccc(cc1)OC2CCCCC2OS(=O)OCC#C	Tox21_300805		
NCGC00255297-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		77732-09-3	53735	144212170	A	A	Oxadixyl	O=C2OCCN2N(C(=O)COC)c1c(C)cccc1C	Tox21_301853		
NCGC00260096-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	5.9992530642	-73.87003288	active_match	-9	blue (460 nm) auto fluorescent;	500-62-9	5281575	144209745	I	I	Yangonin	COC=2C=C(/C=C/c1ccc(OC)cc1)OC(=O)C=2	Tox21_202547		
NCGC00256737-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		26921-17-5	5281056	144212785	A	A	Timolol maleate salt	O[C@H](COc1nsnc1N2CCOCC2)CNC(C)(C)C.O=C(O)/C=C\C(=O)O	Tox21_302468		
NCGC00258195-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	24.0585905493	-83.73371575	active_match	-7.66667		94-45-1	7192	144207839	A	A	2-Amino-6-ethoxybenzothiazole	CCOc1ccc2nc(N)sc2c1	Tox21_200641		
NCGC00258490-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		31138-65-5	23664054	144208134	A		D-Gluco-heptonic acid, monosodium salt	[Na+].O[C@H]([C@@H](O)[C@@H](O)C([O-])=O)[C@H](O)[C@H](O)CO	Tox21_200936		
NCGC00258998-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		15879-93-3	7057995	144208645	A	A	Chloralose	OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl	Tox21_201447		
NCGC00015611-18	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		137-58-6	3676	170464729	A		Lidocaine	O=C(Nc1c(C)cccc1C)CN(CC)CC	Tox21_110183_1		
NCGC00017112-10	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		41621-49-2	38911	170464708	D		Ciclopirox	CC=2C=C(C1CCCCC1)N(O)C(=O)C=2.NCCO	Tox21_110781_1		
NCGC00018163-10	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		97-18-7	2406	170465515	A		Bithionol	Oc2c(Sc1cc(Cl)cc(Cl)c1O)cc(Cl)cc2Cl	Tox21_110832_1		
NCGC00016507-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		553-08-2	11102	170465335	A		Thonzonium bromide	[Br-].COc1ccc(cc1)CN(CC[N+](C)(C)CCCCCCCCCCCCCCCC)c2ncccn2	Tox21_110463_1		
NCGC00016572-12	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1220-83-3	5332	170465768	A		Sulfamonomethoxine	O=S(=O)(Nc1cc(OC)ncn1)c2ccc(N)cc2	Tox21_110502_1		
NCGC00095043-07	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		319-89-1	5424	170466433	Bc		Tetroquinone	OC=1C(=O)C(O)=C(O)C(=O)C=1O	Tox21_111400_1		
NCGC00024503-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		56-40-6	750	170466831	F		Glycine	NCC(=O)O	Tox21_113575_1		
NCGC00015061-13	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		59277-89-3	2022	170464640	A		Aciclovir	NC2=Nc1c(ncn1COCCO)C(=O)N2	Tox21_110075_1		
NCGC00159522-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		15686-71-2	27447	170464982	C		Cephalexin	CC=3CS[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1)C=3C(=O)O	Tox21_111740_1		
NCGC00160529-06	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		51322-75-9	5487	170465419	A		Tizanidine hydrochloride	Clc2ccc3nsnc3c2NC1=NCCN1	Tox21_111876_1		
NCGC00179312-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		742-20-1	2904	170466046	A		Cyclopenthiazide	NS(=O)(=O)c3cc1c(NC(NS1(=O)=O)CC2CCCC2)cc3Cl	Tox21_110481_1		
NCGC00241107-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		918639-10-8	46780884	170466788	A		Bosutinib	CO.COc4cc(Nc3c(C#N)cnc2cc(OCCCN1CCN(C)CC1)c(OC)cc23)c(Cl)cc4Cl	Tox21_113600_1		
NCGC00159392-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		57-15-8	5977	170465458	F		1,1,1-Trichloro-2-methyl-2-propanol	ClC(Cl)(Cl)C(C)(C)O	Tox21_111629_1		
NCGC00253664-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		14205-39-1	84253	170466714	F	B	Methyl 3-aminobut-2-enoate	CC(N)=CC(=O)OC	Tox21_113788		
NCGC00253677-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		23680-84-4	90235	170466738	A	A	4-Amino-2-chloro-6,7-dimethoxyquinazoline	Nc2nc(Cl)nc1cc(OC)c(cc12)OC	Tox21_113801		
NCGC00255989-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		95-13-6	7219	144211532	F	Fns	Indene	c1cccc2CC=Cc12	Tox21_301215		
NCGC00256614-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		540-72-7	516871	144213292			Sodium thiocyanate	[Na+].[S-]C#N	Tox21_302975		
NCGC00257091-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		541-05-9	10914	144213550	Fns		Hexamethylcyclotrisiloxane	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1	Tox21_303233		
NCGC00257805-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		5464-79-9	21622	144207449	A	A	2-Amino-4-methoxybenzothiazole	COc1cccc2sc(N)nc12	Tox21_200251		
NCGC00257374-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	2.0004845748	-88.2321134	active_match	-9		87-18-3	66597	144213882	Ac	Ac	4-tert-Butylphenyl salicylate	Oc2ccccc2C(=O)Oc1ccc(cc1)C(C)(C)C	Tox21_303577		
NCGC00257739-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		13284-42-9	25833	144207383	FNS		2-Pentenenitrile	CCC=CC#N	Tox21_200185		
NCGC00257527-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		118-93-4	8375	144211436	A	Ac	2-Hydroxyacetophenone	O=C(C)c1ccccc1O	Tox21_301119		
NCGC00259015-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		99-99-0	7473	144208662	A	A	4-Nitrotoluene	Cc1ccc(cc1)[N+](=O)[O-]	Tox21_201464		
NCGC00258816-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		384-22-5	9795	144208462	A	A	1-Nitro-2-(trifluoromethyl)benzene	O=[N+]([O-])c1ccccc1C(F)(F)F	Tox21_201264		
NCGC00258478-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		67-52-7	6211	144208122	A		Barbituric acid	O=C1CC(=O)NC(=O)N1	Tox21_200924		
NCGC00258675-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	78.2783392302	-37.25951869	inconclusive	-2		41122-70-7	38764	144208321	A	A	4-Hexyl-4'-cyanobiphenyl	N#Cc1ccc(cc1)c2ccc(CCCCCC)cc2	Tox21_201123		
NCGC00259747-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	73.6364464262	-29.79407042	active_match	-3.33333		59-88-1	60962	144209396	F		Phenylhydrazine hydrochloride	Cl.NNc1ccccc1	Tox21_202198		
NCGC00259474-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		121-33-5	1183	144209123	A	A	4-Hydroxy-3-methoxybenzaldehyde	Oc1ccc(cc1OC)C=O	Tox21_201925		
NCGC00259929-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		108-91-8	7965	144209578	AC	Fns	Cyclohexylamine	NC1CCCCC1	Tox21_202380		
NCGC00260359-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		203866-13-1	2756017	144210011	A	A	1,2-Pyrrolidinedicarboxylicacid,4-fluoro-,1-(1,1-dimethylethyl)ester,(2S,4S)-	CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O	Tox21_202813		
NCGC00271513-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		31036-80-3	30668	170466275	A	A	Lofexidine	Clc2cccc(Cl)c2OC(C)C1=NCCN1	Tox21_113963		
NCGC00357104-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		93-16-3	7128	251919973	F		4-Prop-1-enylveratrole	COc1cc(ccc1OC)C=CC	Tox21_303830		
NCGC00357244-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		79-07-2	6580	251919765	Ac		Chloroacetamide	ClCC(N)=O	Tox21_304037		
NCGC00356973-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		7786-67-6	24585	251919794	F		5-Methyl-2-(prop-1-en-2-yl)cyclohexanol	CC(=C)C1CCC(C)CC1O	Tox21_303961		
NCGC00356979-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		611-14-3	11903	251919830	Fns		1-Ethyl-2-methylbenzene	Cc1ccccc1CC	Tox21_303797		
NCGC00262963-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		69123-90-6	50312	170466497	Ac	F	Fiacitabine	IC1=CN(C(=O)N=C1N)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F	Tox21_113954		
NCGC00356986-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		109293-97-2	6125184	251919719	F		Diflufenzopyr	Fc1cc(cc(F)c1)NC(=O)N\N=C(/C)c2ncccc2C(=O)O	Tox21_303700		
NCGC00357012-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		36437-37-3	118327	251919801	A		2-(2H-Benzotriazol-2-yl)-6-(butan-2-yl)-4-tert-butylphenol	CC(C)(C)c1cc(c(O)c(c1)C(C)CC)n2nc3ccccc3n2	Tox21_303942		
NCGC00357148-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	6.8307523625	-89.51234759	active_match	-9		6358-53-8	9570225	251919677	A		C.I. Solvent Red 80	COc3ccc(cc3/N=N/c1c2ccccc2ccc1O)OC	Tox21_303891		
